text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
"So, my transfer is showing as pending, when will it actually go through?","so, my transfer is showing as pending, when will it actually go through?",48,3.86E-04,2.35E-04,3.61E-04,7.46E-04,1.48E-04,3.31E-03,1.83E-04,2.83E-05,1.59E-04,1.47E-04,2.75E-04,1.45E-04,1.12E-04,3.73E-04,2.04E-04,2.86E-05,4.56E-05,4.13E-05,5.20E-04,1.54E-05,9.44E-05,5.76E-04,7.61E-05,1.22E-04,1.57E-05,5.01E-05,1.27E-04,1.56E-04,1.35E-05,7.49E-05,4.18E-05,4.85E-05,3.62E-04,7.92E-05,1.67E-05,1.50E-03,1.34E-04,1.32E-04,7.70E-05,6.41E-05,1.06E-04,6.77E-04,3.40E-04,2.58E-04,1.29E-04,2.40E-04,9.25E-04,4.88E-05,9.80E-01,9.26E-05,6.87E-05,9.81E-05,7.60E-05,1.09E-04,4.81E-05,2.29E-04,5.13E-05,3.57E-05,1.16E-04,4.21E-05,1.85E-04,8.90E-05,1.88E-05,8.40E-05,5.72E-05,1.57E-04,1.25E-03,1.97E-03,1.17E-04,4.02E-04,2.18E-04,3.39E-05,1.19E-04,1.02E-04,3.16E-05,7.44E-05,4.11E-04
Can I see the source of my available money?,can i see the source of my available money?,70,6.49E-05,1.08E-04,1.47E-04,2.65E-04,4.09E-05,4.91E-04,2.46E-04,1.37E-04,7.90E-05,1.76E-04,2.74E-05,7.75E-05,8.27E-05,4.68E-04,1.44E-04,9.39E-05,2.94E-05,3.51E-05,3.55E-04,2.91E-05,3.46E-04,1.01E-04,1.23E-04,2.38E-05,1.04E-05,1.48E-04,6.04E-04,3.69E-05,1.15E-04,4.54E-05,7.79E-05,1.67E-04,7.06E-04,5.41E-04,8.77E-05,1.40E-04,1.27E-04,7.01E-05,1.52E-04,1.38E-05,1.50E-04,2.94E-04,4.55E-04,3.08E-05,1.06E-04,1.31E-04,2.60E-04,9.26E-05,5.33E-04,7.54E-05,4.09E-04,4.26E-05,1.34E-04,1.28E-04,2.16E-05,2.02E-04,3.07E-05,3.43E-05,2.42E-04,7.89E-05,2.83E-04,5.34E-04,8.11E-05,2.29E-05,1.75E-04,4.19E-04,1.76E-04,1.21E-03,9.88E-05,2.67E-04,9.85E-01,1.23E-04,7.62E-05,2.19E-04,4.61E-04,7.13E-04,2.01E-04
What is the process for transferring money into my account?,what is the process for transferring money into my account?,65,1.91E-04,2.41E-04,2.55E-04,9.55E-05,5.33E-04,2.28E-03,1.74E-04,5.73E-04,7.22E-05,1.83E-04,4.53E-05,2.16E-04,8.06E-05,1.07E-03,6.82E-05,9.09E-05,8.51E-06,8.86E-05,7.61E-05,6.47E-05,3.20E-04,9.40E-05,9.76E-05,2.61E-04,9.85E-06,7.87E-05,4.48E-05,9.32E-06,6.25E-05,4.19E-05,2.47E-04,2.34E-04,2.97E-04,4.56E-04,2.71E-04,2.02E-04,3.55E-04,9.92E-05,1.14E-04,3.02E-04,5.98E-04,2.62E-05,1.50E-04,1.02E-04,4.66E-04,8.21E-06,8.60E-05,6.97E-05,8.74E-05,7.05E-05,1.39E-03,4.79E-05,1.68E-04,1.64E-05,1.90E-04,8.31E-04,1.86E-04,4.69E-05,7.67E-04,1.50E-04,3.83E-05,3.37E-04,1.23E-03,5.44E-05,8.42E-05,9.80E-01,3.06E-05,9.02E-04,2.10E-04,1.41E-04,6.69E-04,3.33E-04,2.33E-04,4.25E-05,9.42E-05,1.62E-04,2.85E-04
I don't understand why there is an extra €1 fee in my statement.,i don't understand why there is an extra €1 fee in my statement.,34,8.65E-05,2.51E-05,4.46E-05,1.35E-05,3.57E-05,1.96E-05,1.14E-05,4.16E-05,3.90E-05,9.30E-05,1.80E-05,1.64E-04,1.25E-04,5.35E-05,1.76E-04,4.74E-04,7.83E-05,5.10E-04,8.94E-06,8.08E-04,5.75E-05,1.94E-05,4.87E-05,6.27E-05,8.67E-05,1.29E-04,4.68E-05,2.35E-05,7.54E-04,3.04E-04,5.45E-05,4.87E-04,5.70E-05,1.18E-04,9.88E-01,2.30E-05,6.18E-04,1.46E-04,8.32E-05,3.77E-05,1.36E-04,3.07E-05,4.46E-05,1.88E-04,4.75E-05,6.75E-05,1.29E-05,1.34E-04,1.73E-05,1.07E-04,4.21E-04,3.87E-04,8.19E-04,9.30E-05,8.06E-05,5.51E-05,3.34E-04,2.88E-04,7.19E-05,2.28E-04,6.89E-05,2.99E-05,3.14E-04,3.78E-04,4.08E-04,2.49E-04,1.31E-05,1.38E-04,4.17E-05,7.16E-06,8.53E-05,1.04E-04,1.65E-04,2.94E-05,2.04E-05,6.56E-04,4.05E-05
Why is my transaction taking so long to complete?,why is my transaction taking so long to complete?,66,7.14E-05,1.59E-04,3.46E-04,1.29E-04,2.11E-04,1.09E-03,2.41E-03,2.31E-03,4.22E-03,3.11E-05,7.29E-05,1.29E-04,2.20E-04,9.01E-05,2.16E-05,5.20E-05,6.99E-05,2.94E-04,1.65E-04,3.31E-05,2.68E-04,2.43E-04,1.28E-04,5.50E-05,1.75E-04,1.74E-05,1.33E-04,1.41E-03,8.41E-05,4.22E-05,5.30E-05,2.04E-05,7.34E-05,1.11E-04,1.79E-05,3.07E-03,8.18E-05,4.29E-05,5.33E-04,2.00E-04,1.47E-05,1.05E-04,2.45E-04,7.75E-05,1.15E-04,6.73E-04,2.20E-03,6.82E-04,2.59E-03,8.97E-05,9.62E-05,5.80E-04,8.51E-05,1.40E-04,9.05E-05,2.76E-04,8.19E-05,5.84E-05,9.29E-05,1.03E-04,4.68E-04,1.83E-04,3.00E-05,2.28E-04,1.21E-03,3.62E-05,9.69E-01,2.07E-04,1.35E-04,4.38E-04,1.02E-04,9.85E-05,5.51E-05,1.12E-04,2.49E-04,6.73E-05,1.16E-04
Why does my payment appear as pending?,why does my payment appear as pending?,45,7.38E-05,1.59E-04,4.79E-05,3.66E-04,3.51E-05,1.72E-04,7.61E-04,1.23E-04,5.53E-04,5.67E-05,1.44E-04,4.11E-05,9.15E-04,1.00E-05,1.14E-04,1.89E-04,1.50E-03,2.33E-04,3.87E-04,2.15E-04,7.55E-05,7.65E-05,9.36E-05,8.75E-05,4.84E-04,2.79E-04,1.62E-04,4.28E-04,3.04E-04,3.07E-05,3.55E-05,8.36E-05,3.43E-04,6.25E-05,7.38E-05,1.15E-04,1.27E-04,7.39E-05,1.11E-04,2.59E-05,6.04E-05,3.24E-04,1.58E-04,5.42E-05,4.84E-05,9.77E-01,1.57E-03,9.98E-04,3.99E-03,5.98E-05,4.39E-04,8.54E-05,2.45E-05,7.72E-04,2.29E-04,1.05E-04,3.08E-04,1.26E-04,9.78E-05,5.44E-05,3.52E-04,4.54E-05,6.54E-05,2.56E-04,7.12E-04,2.01E-05,5.06E-04,1.50E-03,2.88E-05,9.27E-05,1.82E-04,5.18E-05,2.84E-04,2.41E-04,3.35E-04,5.74E-05,4.19E-05
I am unhappy with an item I bought. How do I get a refund?,i am unhappy with an item i bought. how do i get a refund?,52,1.25E-04,9.00E-05,8.02E-05,1.08E-04,2.59E-04,4.97E-05,1.94E-05,6.38E-05,9.94E-05,1.14E-04,2.12E-04,1.89E-05,1.53E-05,1.74E-04,1.30E-04,1.30E-04,1.39E-04,1.34E-04,1.17E-05,2.40E-04,5.09E-04,9.20E-06,1.25E-04,3.98E-05,3.70E-05,5.27E-05,8.19E-05,3.17E-05,3.36E-04,6.06E-05,3.50E-05,3.85E-04,9.29E-05,3.70E-04,5.13E-04,3.37E-04,6.13E-04,9.20E-05,2.06E-05,7.52E-05,1.12E-04,5.37E-05,1.15E-04,2.25E-04,4.05E-05,2.07E-05,6.03E-05,9.31E-06,4.46E-05,1.04E-05,3.25E-04,1.43E-03,9.88E-01,2.44E-04,4.61E-04,3.37E-04,3.91E-05,1.70E-04,2.07E-04,3.00E-05,8.72E-05,7.61E-05,2.79E-05,2.02E-04,2.09E-05,2.33E-04,4.35E-05,1.52E-05,6.24E-05,1.90E-04,1.66E-04,9.07E-05,1.28E-04,1.26E-04,2.43E-05,2.44E-04,4.49E-04
What do I do if my phone is stolen?,what do i do if my phone is stolen?,42,1.83E-04,2.14E-04,9.09E-04,9.65E-05,1.91E-04,8.28E-05,2.72E-04,6.34E-05,2.36E-04,3.63E-04,5.11E-05,2.51E-04,8.38E-05,4.22E-04,4.59E-04,4.82E-05,3.06E-05,4.46E-05,5.20E-04,5.77E-05,1.21E-04,2.43E-04,2.18E-04,2.35E-04,9.41E-06,1.63E-04,1.01E-04,8.74E-05,4.75E-05,4.14E-05,7.75E-05,2.35E-05,2.24E-04,5.62E-05,4.01E-05,9.22E-04,3.70E-05,9.67E-05,1.01E-04,1.36E-05,2.67E-05,1.06E-03,9.86E-01,8.70E-06,2.94E-04,9.79E-05,1.64E-04,1.18E-04,2.60E-04,9.49E-05,9.66E-05,3.23E-05,1.17E-04,2.24E-04,1.68E-05,5.41E-04,1.69E-05,6.03E-05,2.54E-04,1.62E-04,4.41E-05,4.42E-04,1.59E-04,1.15E-04,2.10E-05,1.34E-04,2.43E-04,1.11E-04,3.50E-04,6.31E-05,3.86E-04,3.35E-05,1.15E-04,2.89E-05,5.96E-05,1.10E-04,8.46E-05
Why is there an extra charge on my statement.,why is there an extra charge on my statement.,34,1.03E-04,2.53E-05,4.79E-05,1.59E-05,3.94E-05,1.96E-05,1.98E-05,4.40E-05,5.41E-05,7.82E-05,1.84E-05,1.55E-04,1.40E-04,4.31E-05,1.67E-04,5.64E-04,1.13E-04,9.73E-04,1.11E-05,8.99E-04,6.07E-05,2.53E-05,4.96E-05,6.01E-05,9.24E-05,1.12E-04,5.07E-05,2.67E-05,1.20E-03,2.74E-04,5.77E-05,6.36E-04,8.81E-05,1.20E-04,9.86E-01,2.10E-05,4.45E-04,1.26E-04,1.17E-04,3.67E-05,1.32E-04,3.02E-05,4.45E-05,1.77E-04,4.50E-05,1.21E-04,1.86E-05,1.91E-04,2.27E-05,1.16E-04,4.11E-04,3.87E-04,6.73E-04,1.17E-04,7.30E-05,6.02E-05,3.32E-04,2.40E-04,8.63E-05,2.33E-04,9.07E-05,3.45E-05,3.19E-04,6.44E-04,9.58E-04,2.13E-04,1.69E-05,1.78E-04,5.54E-05,9.77E-06,1.37E-04,1.45E-04,1.43E-04,3.15E-05,3.82E-05,6.27E-04,5.65E-05
How long does it take for cash withdrawals to hit my account?,how long does it take for cash withdrawals to hit my account?,46,1.38E-04,2.37E-04,7.29E-05,8.77E-04,1.56E-04,5.62E-04,2.49E-03,1.91E-04,6.41E-04,1.83E-05,4.50E-05,1.62E-05,4.80E-05,1.76E-04,2.18E-05,4.57E-05,2.34E-04,1.69E-04,1.34E-03,3.72E-04,1.83E-03,9.11E-05,5.42E-05,1.98E-05,7.41E-05,1.05E-05,2.66E-03,7.28E-05,1.73E-05,8.56E-05,2.68E-05,3.23E-05,6.31E-05,1.74E-04,1.90E-05,1.09E-04,4.83E-05,2.03E-05,4.92E-05,2.51E-04,5.23E-05,8.00E-05,1.52E-04,1.68E-05,8.46E-05,4.08E-04,9.77E-01,1.77E-04,8.92E-04,3.28E-05,5.87E-05,3.62E-04,7.50E-05,6.06E-05,2.09E-04,9.15E-05,7.68E-06,9.69E-06,2.41E-04,5.35E-05,8.41E-04,2.19E-04,2.51E-05,5.87E-05,7.63E-05,1.10E-04,1.09E-03,2.35E-04,1.22E-04,2.84E-04,4.60E-04,3.78E-05,4.70E-05,5.11E-05,9.43E-05,8.42E-04,1.94E-03
My PIN isn't working.,my pin isn't working.,49,2.07E-03,3.52E-04,1.93E-04,1.67E-05,1.67E-04,9.36E-05,1.95E-04,1.12E-04,6.49E-04,5.38E-04,6.78E-05,6.49E-04,6.15E-04,1.95E-04,8.58E-04,5.12E-05,1.82E-05,4.52E-04,1.72E-04,3.53E-05,4.01E-05,8.90E-03,4.19E-05,6.12E-04,3.42E-04,2.78E-04,1.07E-04,9.69E-04,6.94E-05,8.47E-04,4.39E-04,5.25E-05,1.12E-04,9.23E-05,2.63E-04,1.17E-03,1.04E-04,1.27E-04,5.80E-03,3.77E-04,7.85E-05,4.74E-04,1.89E-04,1.05E-04,2.92E-03,6.22E-05,4.29E-05,6.15E-04,1.88E-04,9.61E-01,1.63E-04,3.95E-04,2.49E-05,1.30E-04,4.17E-05,2.33E-04,8.21E-04,1.18E-04,8.40E-05,5.06E-04,8.80E-05,1.85E-04,6.58E-04,1.33E-04,1.42E-04,5.43E-05,9.34E-05,3.09E-04,5.00E-04,1.59E-04,6.55E-05,7.05E-04,1.38E-04,3.19E-04,9.43E-05,1.68E-04,2.17E-04
Why do you need so much information about me,why do you need so much information about me,74,1.36E-04,1.81E-04,9.25E-05,1.14E-04,8.13E-05,2.19E-04,4.34E-04,1.91E-03,7.60E-04,2.28E-05,4.37E-05,1.38E-04,6.62E-04,4.85E-05,5.92E-05,1.30E-04,4.62E-04,6.29E-04,2.19E-04,7.08E-05,1.18E-04,6.91E-05,3.59E-04,4.50E-05,5.39E-04,4.26E-05,4.80E-05,2.10E-04,6.73E-04,1.33E-04,5.81E-04,7.89E-05,1.70E-04,2.72E-04,8.78E-05,9.00E-05,1.79E-04,1.34E-04,8.33E-04,7.49E-05,2.05E-04,6.66E-05,1.11E-04,3.05E-05,2.50E-04,7.04E-04,3.02E-04,2.17E-03,6.73E-05,1.36E-04,7.87E-05,2.18E-04,3.98E-05,6.38E-05,2.24E-04,1.82E-04,1.36E-04,1.29E-04,6.33E-05,1.19E-04,1.99E-04,1.10E-04,1.39E-04,2.22E-04,9.52E-04,1.28E-04,3.36E-04,2.76E-04,4.60E-03,4.24E-03,8.70E-04,8.62E-04,3.13E-04,1.50E-04,9.70E-01,8.01E-05,4.12E-05
i need to add express delivery if that's an option,i need to add express delivery if that's an option,12,2.15E-03,1.95E-03,5.30E-03,1.70E-04,7.50E-03,9.58E-04,7.55E-05,1.48E-03,3.75E-04,6.23E-03,3.77E-03,5.58E-02,7.40E-01,2.39E-03,2.44E-03,6.87E-04,7.22E-04,1.14E-03,2.41E-04,4.03E-04,1.04E-04,1.01E-03,9.36E-04,1.21E-03,1.25E-02,1.23E-03,9.68E-05,8.98E-04,1.64E-03,3.06E-03,2.92E-02,7.45E-04,1.96E-04,4.88E-03,1.87E-03,5.37E-04,4.92E-03,6.82E-03,1.05E-03,3.92E-03,2.19E-03,1.25E-03,9.21E-04,1.00E-02,2.02E-03,8.24E-04,1.38E-04,2.05E-03,6.48E-04,2.51E-03,5.19E-04,1.38E-03,6.49E-04,2.19E-04,1.04E-02,1.25E-03,3.78E-03,1.89E-02,3.16E-04,1.75E-03,1.29E-03,3.16E-04,4.61E-03,2.23E-03,4.25E-04,1.74E-03,9.91E-04,5.07E-03,7.13E-04,3.91E-03,1.01E-04,1.75E-03,7.31E-04,2.42E-03,9.09E-04,7.39E-04,9.92E-05
I tried to withdraw cash from your ATM but my transaction was cancelled.,i tried to withdraw cash from your atm but my transaction was cancelled.,26,6.64E-05,3.50E-05,2.95E-05,1.56E-03,2.86E-05,8.97E-05,2.06E-04,9.39E-05,4.71E-05,8.74E-05,7.88E-05,1.49E-05,2.78E-06,8.98E-05,5.82E-05,2.05E-04,3.24E-04,1.45E-05,2.12E-03,1.93E-03,2.07E-03,3.66E-05,7.88E-05,6.75E-05,4.70E-05,5.68E-04,9.82E-01,1.45E-04,2.91E-05,1.14E-04,8.34E-06,5.95E-05,3.46E-05,1.60E-05,2.85E-05,2.66E-05,1.88E-05,1.14E-05,1.95E-05,9.78E-05,1.79E-05,1.60E-04,6.82E-05,2.10E-05,2.70E-05,8.37E-05,1.83E-03,1.49E-05,8.35E-05,2.37E-05,2.80E-05,2.37E-04,6.84E-05,7.15E-04,5.42E-05,1.11E-05,9.34E-06,9.40E-06,3.44E-04,5.38E-05,2.16E-04,2.12E-04,3.19E-05,1.63E-05,6.21E-05,2.17E-05,5.30E-05,7.05E-06,1.07E-04,2.77E-05,3.91E-04,1.41E-05,3.66E-05,7.30E-05,1.30E-05,1.42E-03,4.37E-04
How do I activate a card?,how do i activate a card?,0,9.87E-01,3.11E-04,1.87E-04,5.37E-05,1.47E-04,1.86E-04,9.86E-05,6.16E-05,1.19E-04,1.61E-04,9.30E-05,1.09E-04,9.84E-05,8.63E-04,8.20E-04,3.68E-05,1.08E-04,3.08E-04,2.70E-05,1.28E-04,3.56E-04,2.68E-04,6.70E-05,8.37E-05,7.92E-05,2.49E-05,1.39E-04,7.96E-05,2.23E-04,3.26E-04,1.13E-04,4.02E-05,3.59E-05,1.27E-04,1.08E-04,2.19E-04,3.65E-05,1.61E-04,1.15E-04,3.61E-04,6.61E-04,9.72E-05,2.14E-04,2.71E-04,3.99E-04,5.55E-05,1.81E-04,1.15E-04,2.01E-04,3.64E-04,3.64E-05,1.57E-04,2.04E-04,3.58E-05,2.04E-04,3.35E-05,9.17E-05,8.05E-05,1.26E-04,7.77E-05,1.20E-04,4.34E-05,1.70E-04,6.57E-05,4.68E-05,1.68E-04,3.65E-05,8.77E-05,2.71E-04,2.17E-04,7.90E-05,3.30E-04,2.04E-04,1.86E-05,7.40E-05,2.15E-04,2.17E-04
Can I exchange USD for GBP in your app?,can i exchange usd for gbp in your app?,33,9.08E-05,2.00E-04,6.29E-04,8.29E-05,3.27E-04,2.17E-04,1.36E-04,9.15E-05,1.10E-04,9.20E-05,5.76E-05,8.10E-05,2.22E-04,1.07E-03,1.28E-04,2.51E-05,1.25E-04,2.23E-04,6.22E-05,2.75E-05,9.24E-05,1.48E-04,7.17E-05,1.72E-05,3.02E-04,4.46E-05,4.90E-05,5.09E-05,1.07E-04,5.48E-05,7.90E-04,1.69E-03,5.54E-04,9.83E-01,9.92E-05,4.38E-05,1.20E-03,2.95E-04,1.48E-04,8.88E-05,4.56E-04,1.73E-05,8.67E-05,7.25E-05,8.59E-05,6.59E-05,1.91E-04,4.62E-05,1.06E-04,6.55E-05,8.02E-04,1.35E-04,3.01E-04,8.39E-05,5.04E-04,8.60E-05,7.80E-05,7.01E-05,5.16E-05,3.19E-05,7.90E-05,1.06E-04,2.58E-05,4.25E-05,4.00E-05,3.10E-04,1.68E-04,7.26E-04,2.76E-04,8.94E-05,4.47E-04,5.36E-05,9.73E-05,6.15E-04,2.33E-04,1.77E-04,4.67E-04
I am wondering if International Transfers take longer. I a made a transfer from France two days ago and believed it would be here already. Please let me know when I will get it!,i am wondering if international transfers take longer. i a made a transfer from france two days ago and believed it would be here already. please let me know when i will get it!,5,1.02E-04,6.96E-05,8.68E-05,2.60E-04,1.26E-04,9.83E-01,3.42E-04,2.70E-03,3.55E-05,8.21E-05,6.22E-05,2.23E-04,4.72E-05,6.53E-04,1.90E-04,5.89E-05,2.53E-05,6.84E-05,6.76E-05,1.43E-05,1.18E-04,6.02E-05,9.47E-05,6.24E-05,6.97E-05,2.62E-04,2.13E-04,1.22E-04,1.84E-05,1.65E-05,1.39E-04,5.60E-05,1.36E-04,2.33E-04,1.89E-05,4.60E-04,9.54E-05,4.05E-05,3.51E-05,1.51E-04,2.91E-04,3.14E-05,4.93E-05,1.33E-04,5.39E-05,3.10E-05,2.37E-04,1.86E-05,7.02E-04,3.41E-05,1.24E-04,8.82E-05,4.77E-05,4.12E-05,5.06E-05,1.58E-04,6.41E-05,3.15E-05,2.58E-05,7.50E-05,5.99E-05,1.05E-04,3.63E-05,4.01E-05,6.33E-04,2.46E-03,1.03E-03,1.50E-03,4.42E-05,1.12E-04,3.07E-04,3.99E-05,5.13E-05,1.27E-04,1.25E-04,1.41E-04,3.69E-04
My transfer to a beneficiary did not go through.  Why?,my transfer to a beneficiary did not go through.  why?,7,4.42E-05,9.19E-05,6.58E-05,1.06E-04,3.99E-05,8.58E-04,1.71E-04,9.90E-01,1.79E-04,5.77E-05,5.70E-05,2.16E-04,6.40E-05,9.23E-05,2.90E-05,1.13E-04,2.49E-05,9.57E-05,3.70E-05,3.92E-05,1.36E-04,1.50E-05,1.42E-04,2.14E-04,8.09E-05,6.77E-05,1.77E-04,3.10E-04,7.19E-05,2.57E-05,6.81E-05,2.87E-05,2.79E-05,5.17E-05,3.59E-05,9.59E-04,6.55E-05,3.64E-05,1.64E-04,1.75E-04,1.15E-04,1.63E-05,3.38E-05,3.67E-05,1.20E-04,9.58E-05,1.24E-04,1.85E-04,2.17E-05,5.60E-05,5.69E-05,2.76E-05,4.25E-05,1.94E-05,1.21E-04,1.45E-04,6.08E-05,5.91E-05,3.82E-05,1.15E-04,6.33E-05,1.32E-04,7.33E-05,6.82E-05,9.35E-04,3.70E-04,4.67E-04,8.26E-05,1.41E-04,1.30E-04,9.26E-05,8.70E-05,1.23E-04,2.80E-04,6.02E-04,5.87E-05,4.55E-05
Tell me why there is a fee for a card payment.,tell me why there is a fee for a card payment.,15,1.86E-05,1.92E-05,1.15E-05,2.12E-04,5.15E-06,3.68E-05,9.15E-05,8.55E-05,7.39E-06,2.20E-04,8.04E-04,1.53E-04,2.76E-05,2.11E-05,2.71E-04,9.85E-01,9.81E-04,1.19E-05,1.15E-04,1.72E-03,3.07E-05,1.16E-05,2.46E-04,2.32E-04,1.58E-04,5.80E-04,1.31E-04,8.46E-05,1.26E-04,2.16E-04,4.92E-05,8.16E-04,5.07E-05,1.37E-05,6.34E-04,1.34E-05,9.02E-05,2.57E-04,1.50E-05,3.05E-04,1.97E-04,1.61E-04,2.88E-05,8.00E-04,1.54E-05,2.03E-04,3.50E-05,2.72E-05,1.93E-05,2.69E-05,8.79E-05,3.53E-05,9.92E-05,4.84E-04,1.53E-04,1.77E-05,3.60E-04,8.61E-04,8.71E-05,1.15E-04,2.31E-05,1.94E-05,3.99E-05,1.09E-03,9.04E-04,4.25E-05,2.87E-05,5.44E-06,1.31E-05,5.74E-05,5.60E-05,2.90E-05,1.05E-04,1.58E-04,7.12E-05,1.17E-05,1.13E-05
I need to change my address,i need to change my address,30,1.56E-04,1.60E-04,3.52E-04,7.71E-06,5.42E-04,1.08E-04,5.31E-05,1.38E-04,5.21E-04,2.70E-04,7.24E-05,5.38E-04,7.94E-04,5.30E-04,2.11E-04,9.14E-05,2.30E-05,4.02E-04,5.20E-05,2.50E-05,2.08E-05,6.08E-04,9.15E-05,2.78E-04,5.61E-04,2.99E-05,1.65E-05,1.09E-04,6.70E-05,1.69E-04,9.84E-01,8.81E-05,4.08E-05,8.26E-04,1.38E-04,1.02E-04,5.12E-05,2.58E-04,8.92E-05,1.17E-04,3.58E-04,3.95E-05,5.14E-05,9.14E-05,1.68E-04,3.81E-05,2.20E-05,8.78E-04,2.28E-05,3.46E-04,1.04E-04,2.03E-04,6.79E-05,7.32E-05,8.41E-05,9.92E-04,2.37E-04,1.05E-04,6.72E-05,5.07E-05,4.94E-05,3.42E-04,5.20E-04,1.04E-04,4.90E-05,2.97E-04,5.25E-05,2.38E-04,1.27E-04,1.09E-04,7.11E-05,3.85E-04,1.13E-04,4.89E-05,4.23E-04,1.67E-04,4.66E-05
My disposable virtual card won't work.,my disposable virtual card won't work.,72,7.46E-04,5.66E-04,1.02E-04,1.24E-03,2.36E-04,3.48E-04,5.02E-04,6.20E-04,3.40E-03,1.91E-04,4.95E-04,6.85E-05,2.63E-04,1.65E-04,3.78E-03,4.42E-04,6.52E-04,3.02E-04,1.04E-03,1.69E-03,3.27E-04,1.35E-04,6.21E-04,1.52E-03,3.09E-04,8.31E-04,3.39E-04,5.37E-04,6.00E-04,9.86E-04,3.47E-04,8.21E-04,7.80E-04,3.53E-04,3.61E-04,1.96E-03,5.72E-04,1.01E-02,3.41E-04,1.16E-04,3.67E-03,1.50E-03,8.87E-04,1.53E-04,1.74E-03,1.62E-03,4.50E-04,4.26E-04,7.86E-04,1.72E-04,3.75E-04,1.38E-04,6.57E-04,3.64E-04,2.97E-04,1.26E-03,9.12E-04,7.57E-04,3.71E-04,1.16E-03,3.03E-04,3.62E-04,2.08E-04,4.61E-04,3.44E-04,6.07E-04,1.30E-04,1.22E-03,5.33E-04,5.43E-04,2.47E-04,1.53E-03,9.35E-01,1.89E-04,1.02E-03,1.76E-04,2.33E-04
Do you charge a fee for adding money in USD?,do you charge a fee for adding money in usd?,57,2.93E-04,2.54E-04,5.18E-04,3.26E-04,2.00E-03,9.42E-05,2.00E-05,3.18E-04,1.85E-04,7.21E-04,7.62E-04,2.58E-04,1.31E-03,1.25E-04,8.66E-04,3.95E-03,1.57E-03,8.48E-04,6.27E-05,8.86E-04,3.35E-05,1.12E-04,3.28E-04,6.43E-04,5.77E-03,7.78E-04,5.13E-05,7.86E-04,5.84E-04,8.25E-04,7.40E-04,4.91E-03,3.53E-04,8.71E-04,3.76E-03,3.52E-04,3.20E-03,2.71E-03,1.86E-04,4.38E-04,3.20E-04,9.87E-05,1.57E-04,1.16E-03,1.12E-04,6.37E-04,4.70E-05,4.43E-04,1.02E-04,3.95E-04,2.14E-03,2.52E-04,1.09E-03,1.87E-04,7.23E-03,9.87E-05,2.93E-02,9.02E-01,2.39E-04,1.49E-03,9.44E-04,7.18E-05,1.01E-03,8.85E-04,1.04E-03,1.67E-04,1.81E-04,8.13E-04,1.63E-04,1.63E-04,7.32E-05,8.37E-04,8.13E-04,1.36E-03,4.81E-04,1.23E-04,1.05E-04
I believe my top up did not work.,i believe my top up did not work.,59,6.02E-05,1.43E-04,2.59E-04,7.35E-05,2.03E-04,1.05E-04,1.40E-04,8.48E-05,1.05E-04,5.38E-05,1.12E-04,1.52E-04,4.86E-05,7.33E-05,1.16E-04,1.87E-04,1.17E-04,8.08E-05,9.20E-05,1.95E-04,1.87E-04,2.54E-05,6.53E-05,2.07E-04,5.70E-05,1.31E-03,2.47E-04,5.19E-04,1.42E-04,1.67E-04,4.01E-05,8.66E-05,7.75E-05,2.22E-05,2.84E-04,1.12E-04,7.88E-05,1.16E-04,6.53E-05,1.40E-04,4.66E-05,5.63E-05,1.37E-04,5.64E-05,7.09E-05,5.59E-05,5.65E-05,4.55E-04,3.19E-05,1.90E-04,4.48E-05,9.95E-05,5.89E-05,1.01E-04,3.64E-05,8.80E-05,1.10E-04,6.11E-04,1.98E-04,9.86E-01,2.70E-04,3.08E-03,7.10E-04,5.91E-05,1.00E-04,9.03E-05,2.97E-05,7.01E-05,6.41E-05,1.44E-05,7.85E-05,4.35E-04,2.81E-04,9.18E-06,2.99E-05,1.36E-04,1.32E-04
