text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Why didn't the money I transferred into my account get added to my balance?,1921,5,0.00039194687,0.00029447392,0.0006127109,0.0002950641,0.0019721526,0.21746759,0.002047891,0.006914471,0.0010194893,0.00032990696,0.00035622786,0.000301281,0.0001232724,0.0006784633,0.0005596834,0.00023070964,0.0020193001,0.00094506366,0.00020096483,0.00043528643,0.0008172026,0.0012959652,0.0007516647,0.00081254804,0.000252101,0.0008365581,0.0008959608,0.0051423893,0.000309152,0.00038946906,0.0007542678,0.00019295144,0.0008564676,0.0004619679,0.00028341328,0.07655458,0.00030437007,0.00072564866,0.0006830781,0.00024945935,0.0003229283,0.0003831838,0.000637127,0.00090703706,0.0012156257,0.00025102115,0.0010738198,0.003408775,0.0033489156,0.0016386848,0.0003880413,0.00051010906,0.0011207288,0.0029794225,0.00055936276,0.0014135806,0.0014619777,0.0004425443,0.0015498592,0.0065825526,0.0005457451,0.59117204,0.0058520758,0.0015289481,0.0014853164,0.027940242,0.00087596447,0.0043104272,0.00024534846,0.0004062002,0.00047297616,0.00025021762,0.0005064342,0.0019222238,0.00088569307,0.0005291808,0.0011104435
Can I obtained a Visa Card,1922,73,3.988091e-05,5.820329e-05,1.6155274e-05,0.0002489236,5.0928356e-05,2.9279936e-05,7.0549772e-06,7.057976e-05,2.3892779e-05,3.7607697e-05,0.00020671179,9.423845e-06,2.030893e-05,4.011225e-05,3.1138352e-05,4.22426e-05,4.8357255e-05,2.3870572e-05,3.094625e-05,2.187725e-05,9.872159e-06,5.4272492e-05,3.3932978e-05,8.363947e-05,1.7656925e-05,6.776319e-06,2.360708e-05,2.9112929e-05,4.65395e-05,4.191582e-05,3.9841412e-05,7.680252e-06,1.7522223e-05,4.477598e-05,1.7891078e-05,2.4759338e-05,4.1572977e-05,3.8791575e-05,3.571494e-05,7.728927e-05,3.8946113e-05,1.4150119e-05,2.0747699e-05,7.6391734e-05,3.867385e-05,1.6629308e-05,4.8077032e-05,3.8628255e-05,3.01708e-05,4.038859e-05,3.1257572e-05,1.7660932e-05,4.985718e-05,1.118612e-05,8.794278e-05,5.6626657e-05,3.097879e-05,1.4364783e-05,3.8978586e-05,5.0611172e-05,3.914301e-05,0.000112743546,2.9327837e-05,0.00018474966,2.6053169e-05,5.6452227e-05,1.3903943e-05,1.8395718e-05,3.114982e-05,2.9594385e-05,1.2796618e-05,1.1652353e-05,5.513405e-05,0.9967638,3.480509e-05,1.8608975e-05,5.869101e-05
I need to change my phone number.,1923,30,3.449295e-05,2.9655148e-05,2.8500835e-05,1.4432367e-05,1.8635486e-05,3.142944e-05,2.9326126e-05,4.930736e-06,5.2520638e-05,9.206537e-05,5.6350423e-06,2.2147311e-05,5.4857064e-05,2.676862e-05,1.1018534e-05,1.27155845e-05,3.2109416e-05,3.3821314e-05,8.907793e-06,2.5051188e-05,5.976439e-05,0.00058782025,3.355056e-05,3.5018867e-05,3.2787775e-05,1.6260066e-05,3.148545e-05,1.1566591e-05,2.66925e-05,1.5360172e-05,0.99693763,1.0035725e-05,2.5766585e-05,0.00014339192,2.4214633e-05,7.6058886e-06,8.409763e-06,1.4029144e-05,1.8280274e-05,6.532722e-05,8.7871005e-05,2.0177744e-05,7.9318725e-06,2.0086527e-05,2.4381148e-05,3.5008616e-05,3.2708638e-05,3.0282265e-05,2.4917257e-05,1.0225476e-05,3.7550773e-05,1.3110639e-05,4.3303276e-05,4.30422e-05,2.0804422e-05,7.629729e-05,1.0511081e-05,4.4668286e-05,2.0473773e-05,7.023642e-05,1.7981116e-05,8.7922475e-05,8.952851e-05,2.8378405e-05,3.2525917e-05,2.656233e-05,3.2338146e-05,3.69053e-05,3.5679153e-05,3.303548e-05,1.6076916e-05,4.9908496e-05,6.5324726e-05,2.7838621e-05,3.3688848e-05,5.696602e-06,3.311494e-05
Help me with my contactless which isn't working.,1924,23,0.00025742812,6.547713e-05,0.00025746986,6.653013e-05,0.00014020236,3.6013986e-05,8.004882e-06,0.00013729787,0.00020004708,0.00012005636,0.00011714749,6.141289e-05,9.1792055e-05,5.842654e-05,0.00046216403,4.3501565e-05,3.667418e-05,0.00011509483,7.803579e-05,4.5462602e-05,3.9770057e-05,8.3151164e-05,0.00013341599,0.99379987,5.5045748e-05,0.000107393185,2.278379e-05,7.273443e-05,2.7557899e-05,0.00017380723,5.438048e-05,5.6222987e-05,6.346691e-05,2.4222914e-05,8.8995315e-05,0.00013020006,1.9010533e-05,0.00010584413,7.928697e-05,4.05384e-05,2.1887796e-05,9.3275106e-05,1.7411656e-05,4.8812683e-05,1.933303e-05,7.397656e-05,2.397793e-05,6.3807005e-05,5.423267e-05,2.822627e-05,0.00013138265,7.365004e-06,1.9900708e-05,4.4327455e-05,1.8201861e-05,7.5150056e-05,0.00014344479,8.880821e-05,2.4159239e-05,0.00012835031,9.684011e-05,0.00010123082,5.642625e-05,6.474016e-05,3.1289015e-05,1.5363301e-05,6.175394e-05,3.6763788e-05,4.7187998e-05,2.9502331e-05,7.28005e-05,0.000103142986,0.0002771761,0.00016712662,1.8788714e-05,3.0703795e-05,8.704284e-05
My transfer appeared not to work.,1925,35,2.1685812e-05,1.913757e-05,5.7793324e-05,2.2585855e-05,3.16361e-05,0.00028078503,3.7481015e-05,0.0005964975,0.0001884503,2.2701839e-05,3.4023742e-05,2.1156508e-05,5.624909e-05,2.430913e-05,8.868376e-05,1.9136838e-05,2.7933835e-05,4.7804086e-05,1.630005e-05,4.968753e-05,2.5643478e-05,2.9343391e-05,1.6568016e-05,0.00018307204,4.6400342e-05,8.574933e-05,2.5452415e-05,0.0016996489,7.976265e-06,5.414067e-05,1.6055375e-05,1.5962658e-05,2.6495542e-05,2.5458216e-05,2.3202043e-05,0.99373984,4.761517e-05,1.9096058e-05,2.7113909e-05,1.4756021e-05,1.10164765e-05,4.3973298e-05,4.404721e-05,7.852975e-05,3.1702213e-05,2.653137e-05,2.761669e-05,5.47763e-05,0.00015090595,6.880986e-05,3.4372148e-05,3.6123256e-05,5.7658664e-05,4.9727303e-05,2.3964662e-05,9.281472e-05,4.4976317e-05,4.835993e-05,5.9430542e-05,0.0001771394,4.6404148e-05,0.00025449466,3.779509e-05,3.2900418e-05,5.8289388e-05,8.218365e-05,0.00016120821,0.00010649025,2.3847888e-05,3.309527e-05,1.7940438e-05,1.9932688e-05,2.4690837e-05,4.7156896e-05,4.2636642e-05,3.509781e-05,1.9944553e-05
Does the top-up need verified?,1926,71,6.143102e-05,2.5526939e-05,0.00011563915,1.850717e-05,0.00017859698,1.4167561e-05,2.4932091e-05,1.1194442e-05,1.52538405e-05,4.2164725e-06,2.2740622e-05,2.5341576e-05,3.871451e-05,9.419395e-06,3.544034e-05,5.0495597e-05,2.5206236e-05,1.1414132e-05,1.1069922e-05,6.167515e-05,2.1291711e-05,3.499987e-05,3.538141e-05,6.189553e-05,2.7357355e-05,1.9070683e-05,8.775388e-06,9.434453e-06,3.106431e-05,1.2858245e-05,4.9946775e-05,1.8047824e-05,8.27405e-05,2.6388816e-05,2.9035175e-05,2.0789843e-05,2.040946e-05,4.486822e-05,7.296641e-06,1.3481328e-05,4.3174823e-05,1.6331103e-05,6.212622e-05,1.2158661e-05,0.00012030683,0.00011036344,2.406832e-05,2.3197965e-05,1.5598087e-05,5.9580716e-06,3.137386e-05,5.4721677e-05,5.8421742e-06,1.9757226e-05,3.8147497e-05,2.5373934e-05,2.6194797e-05,1.1593371e-05,0.00012327287,4.0303086e-05,0.00011940567,1.50105925e-05,0.00013740717,1.783023e-05,2.1611173e-05,9.335105e-05,2.9544492e-05,3.955255e-05,0.00017663851,0.0001448466,3.3699707e-05,0.9968767,1.210574e-05,7.304724e-06,9.8415825e-05,2.0019477e-05,1.0578831e-05
What is the extra fee I was charged when using an ATM?,1927,19,2.3794459e-05,1.4081358e-05,1.10859855e-05,3.1949734e-05,1.5761727e-05,3.512618e-05,6.2500876e-05,1.1461161e-05,1.5965798e-05,1.4782646e-05,1.3375924e-05,7.7142995e-06,2.5979161e-05,5.3913277e-06,2.5038275e-05,0.00021195397,3.0312527e-05,1.0077274e-05,1.925973e-05,0.9969009,0.00015880978,6.41689e-06,1.0041865e-05,2.9022618e-05,1.03699e-05,9.098027e-06,0.00011126642,1.22566e-05,6.909473e-05,6.4213804e-05,2.847718e-05,1.8564788e-05,4.2321477e-05,4.328042e-05,0.00016389112,3.6714067e-05,8.1512035e-06,1.9719546e-05,9.380064e-06,3.4260298e-05,0.00010713784,1.5336347e-05,2.3109958e-05,3.2031774e-05,4.2674787e-06,5.932047e-05,0.00010764378,1.4787524e-05,1.14932745e-05,3.5946503e-06,2.089771e-05,9.4679286e-05,8.936106e-06,2.9006803e-06,2.7700973e-05,3.3833585e-05,2.2165681e-05,1.2964254e-05,8.433906e-05,8.9935575e-06,6.003942e-05,3.8174935e-06,2.4823532e-05,6.4299595e-05,0.00012542214,2.7365038e-05,5.15254e-05,2.8877093e-05,2.0425008e-05,1.3487134e-05,7.100384e-06,6.890963e-05,2.9995343e-05,1.4349888e-05,9.247374e-06,0.00013907626,0.00024320117
Can I make transfers before my identity verification?,1928,74,2.031001e-05,0.00012390746,2.2517781e-05,2.4754067e-05,5.000569e-05,6.6231296e-05,5.2746764e-05,0.00027241072,8.529902e-05,2.961366e-05,9.351148e-06,0.00011074258,8.4082996e-05,1.7685872e-05,3.9119866e-05,6.0521776e-05,2.8536952e-05,4.641574e-05,2.6494527e-05,1.530554e-05,1.1239799e-05,9.118857e-05,3.757567e-05,2.1529258e-05,2.473203e-05,4.08881e-05,4.8788414e-05,7.300027e-05,2.7034019e-05,0.00013747167,9.229023e-05,4.454415e-05,5.0056693e-05,1.6549882e-05,4.590395e-05,6.2414365e-05,0.0001130259,6.3847336e-05,0.00019317862,9.404554e-05,7.9613266e-05,1.1801258e-05,5.4687243e-05,3.778427e-05,0.0002555521,2.8539565e-05,7.696583e-05,3.29954e-05,0.00011652312,8.067481e-05,9.3550596e-05,4.716696e-05,6.369329e-05,5.804436e-05,2.3222714e-05,1.9737206e-05,9.522611e-05,4.4452485e-05,3.1505035e-05,4.3770535e-05,8.318301e-05,2.4584231e-05,1.514244e-05,9.693883e-05,0.000108024746,9.5063864e-05,8.539937e-05,0.000120215205,0.0009223731,0.0020186945,4.9730803e-05,0.00013550825,4.8327554e-05,2.298653e-05,0.9923608,2.7327447e-05,1.4962343e-05
When can I expect my transfer to reach my account?,1929,67,5.626318e-05,8.8907385e-05,1.6856033e-05,2.234934e-05,0.00024000164,0.00054946117,0.00012936133,7.206795e-05,5.425017e-05,7.731025e-05,2.6286512e-05,0.0001387212,0.0008290799,1.9629868e-05,2.9762128e-05,3.54684e-05,2.0016421e-05,2.6101332e-05,8.844568e-06,7.141811e-05,2.0759764e-05,1.9601564e-05,4.645871e-06,2.6133861e-05,0.00010183342,3.235764e-05,1.1471641e-05,4.9361675e-05,1.3602582e-05,5.418156e-05,7.150732e-05,3.758022e-05,0.0001418314,1.1741489e-05,1.7501492e-05,0.00012459091,7.120334e-05,5.5824697e-05,8.0085774e-05,3.694308e-05,8.344759e-05,1.5897342e-05,1.9586896e-05,5.2527743e-05,1.9510124e-05,0.00013558244,2.307687e-05,0.00010280226,0.00036196873,1.5462772e-05,1.6483835e-05,4.2566506e-05,9.771324e-06,1.861511e-05,3.4198776e-05,3.496407e-05,0.00015210455,6.3419495e-05,5.1140298e-05,2.5684762e-05,0.0002097002,4.4018387e-05,4.5888188e-05,2.2778888e-05,1.90385e-05,0.0002696466,0.00091824005,0.9931379,5.1264422e-05,4.2733518e-05,0.00010508229,6.464388e-05,9.2042435e-05,3.823093e-05,5.0517217e-05,7.6740886e-05,3.7942063e-05
What foreign exchange rate will I get on weekdays and on the weekends?,1930,32,7.013865e-05,7.353742e-05,3.9595474e-05,1.0670768e-05,0.00024883772,0.0004040734,0.0001357296,3.0342462e-05,3.1111107e-05,4.7433212e-05,2.5052199e-05,0.00010163146,7.309664e-05,1.328457e-05,3.292356e-05,1.5320164e-05,2.3691682e-05,0.0001276081,1.0728143e-05,5.830719e-05,1.6908769e-05,2.6065674e-05,7.0582287e-06,4.2768148e-05,6.587302e-05,5.756774e-05,1.816934e-05,8.123457e-05,1.26959585e-05,8.0565886e-05,4.389512e-05,0.0003320047,0.9944074,4.7998565e-05,1.5847263e-05,2.9002005e-05,9.931875e-05,2.1376929e-05,3.2490618e-05,1.9056783e-05,2.6759846e-05,1.6482742e-05,2.4520248e-05,2.1024445e-05,1.0365875e-05,0.00010682513,6.430192e-05,4.2256223e-05,5.0594434e-05,2.6799431e-05,2.0181793e-05,0.0001610638,5.3819396e-05,3.8753456e-05,2.6786016e-05,9.4168165e-05,2.3818639e-05,1.9757761e-05,2.1025066e-05,2.3458468e-05,0.00033559007,2.4091018e-05,6.639125e-05,2.2743145e-05,4.6605954e-05,0.00010394767,4.6457604e-05,0.00078656554,1.8810351e-05,6.210137e-05,7.6231416e-05,0.00011472222,4.0459567e-05,2.0391977e-05,2.945633e-05,5.803043e-05,0.00024420774
I could not get my transfer to happen correctly and was wondering why?,1931,35,3.133468e-05,3.6284757e-05,0.00010341386,2.9818913e-05,3.7234207e-05,0.0003252214,4.2447926e-05,0.0026154304,0.0015247328,3.117765e-05,3.142907e-05,3.9957904e-05,7.428941e-05,2.2841423e-05,0.000106922795,3.0185432e-05,6.2782565e-05,0.00015880013,3.2981105e-05,5.748163e-05,7.40175e-05,0.00010991449,4.4912344e-05,0.00015303574,8.048175e-05,0.00014434931,5.0373943e-05,0.008980332,2.806723e-05,9.156204e-05,2.853833e-05,2.1812551e-05,4.37391e-05,3.616681e-05,4.9149716e-05,0.98078877,7.333092e-05,2.2263901e-05,3.935744e-05,1.9780351e-05,1.6309776e-05,5.725267e-05,9.3084236e-05,8.884939e-05,6.283851e-05,3.863192e-05,3.7912287e-05,3.2588938e-05,0.00019425432,0.00017502299,6.434556e-05,8.5464526e-05,0.00010820464,0.0002912945,2.6882324e-05,0.00012554256,7.754542e-05,8.9003646e-05,4.513136e-05,0.00017217598,4.2293566e-05,0.00033505994,2.7856511e-05,8.3677165e-05,0.0001977359,7.6434546e-05,0.00047412352,0.0001425566,3.8136208e-05,4.917105e-05,4.137665e-05,2.7491516e-05,3.6822636e-05,4.8140046e-05,0.00012893183,6.4988846e-05,2.8070575e-05
I just found a payment from a while back in my account that I didn't make.  Can I still dispute it even though it was a couple of months ago?,1932,28,3.607349e-05,1.5826106e-05,8.540272e-06,3.346025e-05,3.5080688e-05,7.942422e-06,2.2132817e-05,7.704938e-05,2.2825547e-05,5.643771e-05,2.2922204e-05,1.5377886e-05,3.0772393e-05,6.558788e-05,1.6146392e-05,4.8316153e-05,0.00035187425,2.0261212e-05,2.4012897e-05,6.4149055e-05,7.978699e-05,1.3798682e-05,5.22332e-05,1.6491818e-05,4.7111604e-05,2.455039e-05,1.2590086e-05,4.232855e-05,0.9957001,5.4096818e-05,4.3847685e-05,2.5873096e-05,3.4785953e-05,7.271765e-05,2.7050048e-05,7.5058056e-06,8.6295e-05,3.106759e-05,2.2441558e-05,3.1498294e-05,4.777712e-05,3.7906753e-05,5.4163567e-05,2.6550997e-05,5.5587214e-05,4.444098e-05,5.8728823e-05,1.4118055e-05,1.9399042e-05,2.4264878e-05,8.227787e-05,0.00094292784,0.0001006852,7.100524e-05,0.00010456842,6.013576e-05,1.3408086e-05,3.0969142e-05,2.8527527e-05,1.6078675e-05,4.3702617e-05,2.3720353e-05,1.3406385e-05,0.00015572553,3.6848563e-05,4.331755e-05,9.296047e-05,1.352859e-05,6.557293e-05,1.4748079e-05,3.7485675e-05,3.434706e-05,2.6373586e-05,4.063118e-05,2.887718e-05,5.9410107e-05,3.503682e-05
Tell me about the limit for top ups.,1933,60,2.121701e-05,7.4904216e-05,1.365548e-05,7.745233e-06,0.00021518343,5.4729124e-05,3.6615962e-05,1.2108542e-05,2.0461646e-05,1.7888458e-05,1.9068206e-05,4.1929514e-05,5.323589e-05,9.670893e-06,4.882713e-05,2.9166744e-05,3.0050152e-05,1.758298e-05,1.6547938e-05,8.840067e-05,1.5194222e-05,1.4292313e-05,8.24034e-06,5.1396e-05,1.9337072e-05,3.0273537e-05,3.7685008e-05,1.4621453e-05,2.4162839e-05,0.00013780818,1.7732787e-05,2.968989e-05,0.00017600755,1.5084436e-05,5.2915282e-05,5.4406533e-05,0.00016210477,3.1751788e-05,2.6824959e-05,3.593015e-05,3.5877383e-05,1.907026e-05,1.972766e-05,2.705325e-05,1.3485247e-05,5.2992094e-05,4.659015e-05,6.2761916e-05,3.5889912e-05,9.87951e-06,1.3457587e-05,3.7805272e-05,4.3618762e-05,2.5350779e-05,0.00015500604,6.5139386e-05,6.0131002e-05,8.089235e-05,8.341249e-05,1.9502104e-05,0.9965904,3.768997e-05,9.866484e-05,1.7478056e-05,2.8273476e-05,1.8339428e-05,6.185869e-05,6.838643e-05,1.309388e-05,4.672096e-05,1.1760494e-05,0.00011119145,1.8274794e-05,4.0461047e-05,4.65125e-05,6.419956e-05,3.4534547e-05
My credit card for was not approved for a top-up transaction.  What happened?,1934,59,0.00013048851,7.256714e-05,0.00011140983,1.9305753e-05,5.049343e-05,0.00011352185,4.2122665e-05,5.7911544e-05,0.00018142504,6.1772516e-05,9.071239e-05,4.7343125e-05,1.6115291e-05,4.3732027e-05,9.472495e-05,7.418282e-05,8.099458e-05,8.059137e-05,2.9505241e-05,8.927115e-06,5.4871136e-05,3.89049e-05,0.00010084775,0.00019873986,5.430743e-05,0.00026539198,8.0367565e-05,0.00019819324,2.0345797e-05,1.754754e-05,0.00013166881,1.6267946e-05,2.637239e-05,2.2058694e-05,7.761691e-05,0.00025471486,1.3355576e-05,2.2673945e-05,7.229078e-05,1.9826308e-05,1.7650202e-05,0.00010221376,3.225843e-05,4.09637e-05,2.8290935e-05,3.3044427e-05,7.146656e-05,0.0030572955,5.317294e-05,6.496179e-05,4.3691423e-05,1.9849693e-05,4.0837087e-05,0.00011623511,4.0980813e-05,3.0461557e-05,6.98083e-05,5.6730212e-05,5.7169484e-05,0.9789426,1.9138935e-05,0.012736654,0.00053044216,3.1856107e-05,1.3119682e-05,1.4981647e-05,4.0839073e-05,2.0977594e-05,5.57068e-05,4.2462958e-05,5.8918853e-05,4.550309e-05,0.00012281137,0.00010036332,8.360954e-05,3.5924026e-05,3.280385e-05
It looks like I was charged twice for a single transaction,1935,63,1.2177478e-05,2.9436958e-05,1.16618285e-05,1.3705473e-05,2.844057e-05,6.948156e-05,3.0275234e-05,5.182261e-05,3.069182e-05,3.2042102e-05,1.1795581e-05,9.692986e-06,2.3101875e-05,4.7613025e-06,4.9970815e-05,3.3445605e-05,5.901752e-05,3.0394423e-05,2.6142203e-05,6.122325e-05,4.01505e-05,2.948326e-05,0.00012159486,5.7682933e-05,9.784067e-06,4.0450873e-06,2.2350207e-05,3.2324533e-05,0.00010328512,6.904494e-05,2.1514184e-05,1.0006714e-05,1.6840457e-05,3.8863087e-05,7.338443e-05,1.7255541e-05,1.38299965e-05,2.2796981e-05,1.6582895e-05,0.00010086125,1.1196252e-05,1.0079746e-05,2.6218428e-05,1.3584817e-05,1.2326005e-05,2.2513603e-05,0.00011801079,1.2327992e-05,1.496158e-05,3.1467483e-05,1.0044902e-05,3.0966363e-05,1.6100368e-05,4.2186366e-05,1.5103808e-05,1.064937e-05,2.6574731e-05,2.0483882e-05,1.9660061e-05,1.925123e-05,1.0547215e-05,4.0382554e-05,5.8166047e-06,0.9975011,0.00010671202,1.0120393e-05,1.3087684e-05,1.5254779e-05,3.9481944e-05,1.2875996e-05,1.1094819e-05,1.7677197e-05,1.3483804e-05,0.00010519806,5.323207e-05,3.575939e-05,8.348895e-05
Do I get a real card?,1936,43,1.96854e-05,7.3302595e-06,1.3141597e-05,5.0203227e-05,1.4115854e-05,2.460959e-05,2.0030518e-05,4.324385e-05,4.193025e-05,0.00019705133,0.00031205965,3.5200814e-05,6.791602e-05,7.037696e-05,2.9381443e-05,5.977659e-05,1.2645759e-05,5.8337042e-05,5.133513e-05,2.8067858e-05,2.3087592e-05,0.00016568149,1.0173399e-05,4.676279e-05,7.667572e-05,4.426458e-05,1.5554133e-05,4.6323185e-05,2.2642527e-05,2.2350814e-05,1.89339e-05,3.7582162e-05,9.16396e-06,5.7750287e-05,1.4587878e-05,6.0403516e-05,0.00013513712,0.00010265709,4.0791976e-05,0.00041910002,0.0002930386,5.998892e-05,3.5058398e-05,0.9959864,3.4311328e-05,1.7734517e-05,3.973419e-06,3.7768783e-05,3.8361686e-05,8.553268e-06,3.1879477e-05,1.5427146e-05,5.8046964e-05,5.099002e-05,3.927122e-05,2.9546722e-05,9.567571e-05,7.500003e-05,1.2021618e-05,2.165454e-05,2.3504144e-05,4.0610514e-05,1.4346271e-05,1.8679117e-05,2.997746e-05,2.76199e-05,1.0648704e-05,3.1048767e-05,1.49960715e-05,2.737975e-05,4.8815506e-05,1.3146612e-05,2.5234332e-05,0.00012983521,2.9735778e-05,2.1075068e-05,2.2482978e-05
My phone is not on me.  How can I use the app?,1937,42,4.260398e-05,3.404537e-05,5.9653325e-05,0.00016834974,5.8505273e-05,8.585856e-06,3.4614433e-05,1.8277564e-05,7.0260007e-06,4.148275e-06,8.09723e-05,1.6091712e-05,1.4100348e-05,3.9870996e-05,0.00023066973,4.768913e-05,4.9792096e-05,2.6438634e-05,0.00019807844,2.606906e-05,7.408529e-05,7.290986e-05,0.00014057002,6.763576e-06,1.0914947e-05,3.839329e-05,8.353754e-05,2.384835e-05,6.7559726e-05,1.746374e-05,6.6295443e-06,4.0563e-05,2.3336328e-05,5.8384212e-05,2.2814753e-05,1.3386441e-05,2.879188e-05,1.8479808e-05,1.7837043e-05,1.8839724e-05,4.171e-05,0.00026405486,0.9962624,2.8348477e-05,0.00019602504,1.3990792e-05,8.721251e-05,4.4549633e-06,1.5734531e-05,0.00011458633,2.071135e-05,6.706761e-05,3.1864143e-05,2.7921593e-05,3.2701915e-05,9.060631e-06,7.372622e-06,3.993508e-05,5.8930797e-05,1.2538323e-05,2.6999636e-05,2.1915743e-05,0.0001487652,3.8226037e-05,5.7768986e-05,3.9964187e-05,1.2816787e-05,7.879163e-06,8.6809974e-05,3.2523116e-05,2.8142114e-05,4.5565692e-05,2.4925233e-05,2.3085688e-05,4.2788557e-05,6.422128e-05,1.04025985e-05
Where is the closest ATM to me?,1938,3,2.5731713e-05,0.00011488267,7.366887e-05,0.99512035,2.695344e-05,6.598645e-06,3.6997662e-05,2.281552e-05,8.905218e-06,1.8489016e-05,0.00016293727,2.2308817e-05,3.0503184e-05,6.2330546e-05,4.749375e-05,3.874934e-05,3.0898293e-05,2.8309392e-05,0.00014173904,6.188502e-05,7.837397e-05,8.8033215e-05,6.5578955e-05,2.162484e-05,2.4123676e-05,1.1398207e-05,0.00010586597,3.6935086e-05,3.2664804e-05,5.0802944e-05,1.8837505e-05,4.8752176e-05,1.3497409e-05,0.00029484552,6.8461086e-05,1.5052637e-05,6.604913e-05,8.134965e-05,3.3429737e-05,6.521622e-05,9.302444e-05,0.00013685293,0.00023617172,7.25661e-05,0.00012017484,1.1994383e-05,5.955023e-05,1.0110548e-05,5.440649e-05,0.00016907303,0.00013802653,2.8386874e-05,5.002214e-05,9.230558e-06,5.571652e-05,2.8674634e-05,1.9889541e-05,1.6473525e-05,0.0001852164,1.1342633e-05,1.421078e-05,2.787746e-05,4.3099702e-05,5.753709e-05,2.8836845e-05,3.498632e-05,1.2174128e-05,8.926025e-06,4.8883372e-05,0.00011709313,0.00025264226,2.4735398e-05,3.1127238e-05,0.00029306678,2.3657081e-05,3.7386293e-05,0.00013361734
Can you tell me where I can order a virtual card?,1939,40,4.6101217e-05,1.9794861e-05,2.3375329e-05,8.7629945e-05,4.408601e-05,3.7051777e-05,0.00016544311,1.0876644e-05,1.39951135e-05,9.0116955e-05,2.7972683e-05,2.8587521e-05,7.198337e-05,0.0003324369,1.1751936e-05,5.366963e-05,3.0840754e-05,6.625666e-05,6.0846643e-05,0.00018442862,5.171488e-05,5.4150805e-05,1.4892579e-05,1.7585842e-05,1.7337621e-05,1.7190481e-05,1.1092087e-05,1.0548462e-05,9.177122e-05,0.00019956708,0.00015557098,4.5495428e-05,5.206857e-05,0.000118351374,5.2363772e-05,9.952664e-06,0.00010150439,0.0013666368,7.5782016e-05,0.00011284802,0.9926489,2.9861738e-05,4.9655613e-05,0.00092779566,0.00014349581,7.521529e-05,3.2450982e-05,2.9919205e-05,3.3169315e-05,3.352144e-05,1.4584099e-05,0.00028033348,8.455683e-05,7.493753e-06,5.665033e-05,4.5714412e-05,7.816743e-06,1.6166698e-05,6.430775e-05,1.2222073e-05,6.114983e-05,2.885598e-05,4.6299752e-05,4.681939e-05,3.1600888e-05,8.814793e-05,1.34857455e-05,0.00010944502,7.471849e-05,6.830168e-05,9.305963e-05,0.00011053676,0.0003227754,6.0754854e-05,9.9218785e-05,3.257998e-05,0.00013501503
How long do transfers from Europe take?,1940,67,6.460156e-05,8.157086e-05,1.6146265e-05,3.4617064e-05,0.00014237163,0.0005106646,0.00019320227,4.8366805e-05,4.494905e-05,8.7515094e-05,3.52833e-05,0.00019450135,0.00066124246,2.3582328e-05,2.78607e-05,4.8249603e-05,2.7069782e-05,3.005573e-05,9.694297e-06,8.090898e-05,2.773134e-05,2.1314736e-05,6.152088e-06,2.1115791e-05,0.00012848437,3.4393564e-05,1.1722339e-05,4.336515e-05,1.2680299e-05,5.2943935e-05,6.578889e-05,6.301811e-05,0.00025214217,1.7166443e-05,2.283179e-05,8.5038635e-05,9.7223274e-05,6.140175e-05,6.451568e-05,4.0296945e-05,9.59503e-05,2.414265e-05,2.447044e-05,4.7229812e-05,2.0924808e-05,0.00013845164,2.3316325e-05,0.00010301457,0.0004017117,2.2333837e-05,1.637543e-05,3.9024002e-05,1.0165215e-05,1.4937268e-05,4.566251e-05,3.0643383e-05,8.867033e-05,6.26653e-05,5.393752e-05,2.2101614e-05,0.00011953798,4.122696e-05,5.2670828e-05,2.4774856e-05,1.8742074e-05,0.0001747459,0.0005685944,0.9936698,4.8782054e-05,4.2196498e-05,0.00010994883,6.057301e-05,8.338024e-05,3.582622e-05,3.4641867e-05,8.7788605e-05,4.944862e-05
