text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Why am I charged whenever I withdraw cash?,2149,19,2.3943869e-05,1.1923889e-05,1.2557894e-05,2.9413904e-05,1.6378268e-05,3.2721924e-05,7.329283e-05,1.20027835e-05,1.729824e-05,1.5560006e-05,1.30351e-05,7.5421444e-06,2.5829839e-05,4.9115124e-06,2.6193573e-05,0.00019745217,2.558714e-05,1.0483581e-05,2.4574736e-05,0.99692047,0.00018628103,6.9674848e-06,1.182433e-05,2.786032e-05,9.584213e-06,9.981584e-06,0.00018614907,1.4592606e-05,5.791099e-05,4.4280827e-05,3.014459e-05,1.8711027e-05,3.874524e-05,4.1914092e-05,0.0001223706,3.5477708e-05,7.3286014e-06,1.5292206e-05,9.926847e-06,2.7807071e-05,7.962906e-05,1.6191392e-05,2.4085197e-05,2.7999868e-05,4.9928367e-06,5.683673e-05,0.00017105964,1.3363054e-05,1.1872726e-05,4.1101066e-06,2.0582365e-05,9.235776e-05,8.591282e-06,3.6068047e-06,2.367322e-05,3.1664193e-05,2.2384475e-05,1.5029185e-05,9.208916e-05,9.086966e-06,5.4081363e-05,3.5993485e-06,2.8415694e-05,5.79877e-05,0.00012994668,2.2597957e-05,5.5905097e-05,2.4671674e-05,1.9807276e-05,1.40220545e-05,6.7065935e-06,6.215657e-05,2.5654603e-05,1.1794798e-05,8.171959e-06,0.0001229364,0.00021804999
show me how to top up with my card,2150,62,0.00019855662,1.4953438e-05,0.00054553,4.651965e-05,0.00054187165,6.996852e-05,8.779359e-05,1.9364554e-05,1.7161361e-05,1.0037971e-05,5.4836808e-05,1.6490703e-05,2.179413e-05,5.2463656e-05,8.0324564e-05,6.060459e-05,5.3206255e-05,1.7076745e-05,2.3135151e-05,4.541871e-05,5.8742615e-05,5.0148425e-05,0.00010427894,7.769985e-05,1.4830096e-05,3.2513166e-05,5.3109627e-05,1.4174342e-05,1.5125118e-05,3.8240807e-05,0.00015568695,2.0633875e-05,5.3345007e-05,7.8038625e-05,2.8156912e-05,3.665125e-05,1.9331434e-05,8.0236365e-05,2.2346823e-05,2.9159572e-05,4.1929037e-05,4.4048666e-05,0.0001768507,3.3522123e-05,3.512348e-05,5.5909513e-05,9.122474e-05,0.00013587768,3.6384383e-05,1.27172425e-05,3.456994e-05,1.9865274e-05,1.19482365e-05,2.7793625e-05,0.00016670467,5.24063e-05,5.043336e-05,0.0004425218,0.0022591532,0.0003509676,0.00024643276,0.00018817169,0.99113476,1.4572439e-05,3.3397515e-05,0.0002614357,2.1982165e-05,4.0453062e-05,4.1975367e-05,3.6444875e-05,6.2587984e-05,0.0006831769,0.00011551866,2.5627405e-05,1.09816365e-05,1.5476093e-05,2.7364656e-05
Why is my withdrawal still pending?,2151,46,1.5018418e-05,1.6246016e-05,9.956386e-06,2.9868888e-05,1.7376587e-05,7.348114e-05,0.00024166532,3.7775944e-06,7.674192e-06,4.6194913e-05,9.262723e-06,1.7661088e-05,9.77379e-06,1.49367015e-05,8.6464024e-05,1.5798192e-05,2.2268125e-05,4.3046362e-05,1.5726699e-05,4.4853565e-05,9.0021014e-05,1.7557792e-05,2.0790605e-05,1.1494328e-05,4.1260023e-06,6.269487e-06,0.00016582446,1.2019113e-05,2.1173448e-05,3.323499e-05,3.7343412e-05,1.30652625e-05,4.584412e-05,5.76274e-05,3.4835783e-05,1.1360447e-05,2.3403723e-05,3.78611e-06,2.8193446e-05,1.4052998e-05,1.7246393e-05,2.4689714e-05,7.247291e-05,2.9522128e-06,8.7932785e-06,0.00022050618,0.99695045,9.470955e-05,0.0001165573,4.044638e-05,1.42714025e-05,0.00013262438,3.055785e-05,2.1417743e-05,1.1430413e-05,7.986505e-06,6.7103006e-06,1.0137384e-05,3.1850803e-05,3.5096717e-05,3.070766e-05,0.00011094432,0.00012924203,6.897439e-05,2.8916504e-05,1.5133568e-05,3.4269284e-05,1.32560335e-05,1.2379017e-05,2.4615822e-05,1.1707147e-05,1.11762165e-05,7.977835e-06,3.5871355e-05,4.790715e-05,2.4409122e-05,0.00014868192
Can I get paid in a different currency?,2152,50,4.7654452e-05,7.2835246e-05,0.00014924967,0.00045461816,1.7718523e-05,8.959217e-06,2.1067488e-05,3.224526e-05,8.3487146e-05,6.115808e-05,6.995532e-05,2.0649823e-05,5.510018e-05,9.635714e-05,2.3207633e-05,4.9459923e-05,6.3128944e-05,5.6095323e-05,9.052986e-05,4.3362903e-05,5.248468e-05,0.00012180718,0.000167885,7.947898e-05,0.00025142363,2.080807e-05,2.7389384e-05,9.6818716e-05,6.972187e-05,5.0548977e-05,0.000106877866,0.0006115269,4.0676437e-05,0.0017921265,7.3420786e-05,2.0688418e-05,0.00046977896,7.280198e-05,2.5731613e-05,7.0902686e-05,3.2187378e-05,0.00019033789,7.855925e-05,4.1250227e-05,0.00010668754,2.7367529e-05,4.593469e-05,4.5632325e-05,2.6672597e-05,6.108132e-05,0.9904508,5.1858275e-05,6.616001e-05,1.9051848e-05,0.00088030443,5.3228792e-05,0.00032724187,0.00016722042,0.00021589655,6.3746695e-05,2.9833172e-05,4.159632e-05,0.00014792687,3.1196985e-05,4.8257774e-05,0.00012322233,1.900862e-05,8.43487e-06,5.9508337e-05,8.175899e-05,0.00013612464,6.850158e-05,7.5495525e-05,0.00016699589,6.193692e-05,7.78759e-05,0.00013129889
Is it possible to have both a Visa and a Mastercard from you?,2153,73,4.416831e-05,6.7357556e-05,1.407083e-05,0.00018873769,5.336726e-05,2.9884946e-05,7.641566e-06,5.691267e-05,2.2727118e-05,4.447386e-05,0.000161191,1.1639757e-05,2.4747791e-05,4.8901893e-05,2.670984e-05,3.5505094e-05,4.854452e-05,2.3854913e-05,2.2783757e-05,1.61307e-05,7.629973e-06,5.5347507e-05,2.3195955e-05,6.762744e-05,2.7715972e-05,6.1990077e-06,2.0106001e-05,2.9828738e-05,4.268949e-05,4.8705297e-05,4.726648e-05,8.951396e-06,2.257967e-05,5.1937277e-05,1.5397365e-05,2.599214e-05,8.036758e-05,3.7733033e-05,3.6346417e-05,0.00012976688,4.081501e-05,1.4496387e-05,2.0508325e-05,8.312512e-05,4.098324e-05,1.601363e-05,4.587494e-05,4.1277308e-05,3.335837e-05,4.289857e-05,4.088159e-05,1.7470962e-05,5.6968223e-05,1.036348e-05,0.00015773083,5.3291733e-05,4.0270355e-05,1.7901348e-05,3.2935197e-05,4.6978956e-05,5.364756e-05,0.000120833014,2.7186456e-05,0.00018166467,2.8287617e-05,7.536677e-05,1.222882e-05,2.3001818e-05,3.010495e-05,3.4494235e-05,1.5593045e-05,1.1113769e-05,4.6635996e-05,0.99662775,4.332996e-05,1.7304545e-05,6.246939e-05
I am still awaiting the completion of the transaction.,2154,66,3.3694265e-05,7.999675e-05,1.731933e-05,1.5396008e-05,1.6237716e-05,0.00032765247,0.00075787125,7.3577496e-05,7.370855e-05,2.5159856e-05,2.225331e-05,8.880542e-05,0.00030918815,1.9821064e-05,0.00015514743,0.00013701952,5.0192866e-05,1.642317e-05,4.2661595e-05,8.8703426e-05,9.254386e-05,2.094698e-05,9.692387e-06,3.3990287e-05,0.00011018148,5.1832703e-05,2.205732e-05,7.238568e-05,0.00011632157,2.8908318e-05,4.6613342e-05,1.0149265e-05,3.37342e-05,7.1972772e-06,5.963393e-05,0.00015297183,1.3112485e-05,7.6232413e-06,5.8466903e-05,9.442057e-06,1.0702079e-05,3.4746867e-05,2.1604757e-05,1.2437465e-05,6.531801e-06,0.00051278423,0.000196672,2.6550772e-05,0.00030708735,1.4172908e-05,3.2765824e-05,0.0004788051,4.4687273e-05,7.485209e-05,2.0047384e-05,4.436358e-05,2.299286e-05,4.6004472e-05,3.479415e-05,4.368695e-05,5.8909114e-05,2.0992155e-05,1.9086034e-05,3.0216599e-05,3.03032e-05,1.7691367e-05,0.9938758,0.0003196003,3.835578e-05,3.061745e-05,1.420143e-05,5.761131e-05,2.5206615e-05,2.002247e-05,3.5858502e-05,9.758578e-05,1.2863675e-05
"My salary is in GBP, is this something I need to configure?",2155,50,2.9419145e-05,7.343408e-05,5.6713867e-05,0.000112117326,9.089903e-06,5.232702e-06,7.917973e-06,2.4752268e-05,7.0508686e-05,2.8860339e-05,3.399013e-05,1.3322333e-05,3.167515e-05,5.5200788e-05,1.2133442e-05,2.0491469e-05,3.909491e-05,1.6053425e-05,4.592062e-05,1.8709437e-05,2.3881812e-05,6.046517e-05,6.0254886e-05,5.587551e-05,8.899831e-05,1.2704526e-05,1.0686924e-05,7.250702e-05,2.9512497e-05,3.6162364e-05,4.433732e-05,0.00014680228,2.0824466e-05,0.0001219991,4.9619084e-05,1.6760096e-05,0.00017412133,3.278833e-05,1.8001065e-05,3.3329205e-05,1.12687e-05,7.8111894e-05,3.504251e-05,2.0404455e-05,4.9074224e-05,1.4786064e-05,1.5276839e-05,3.1005202e-05,1.680023e-05,2.1197477e-05,0.9962037,2.8892917e-05,3.5838573e-05,1.659619e-05,0.00023769669,2.7536047e-05,0.00039286926,9.308673e-05,9.944532e-05,5.4351305e-05,2.9315577e-05,2.4235836e-05,8.804488e-05,8.836793e-06,1.6599577e-05,8.277781e-05,2.5373833e-05,6.739323e-06,3.859197e-05,4.346139e-05,9.35819e-05,4.9212198e-05,4.0277948e-05,4.2524633e-05,4.869753e-05,3.903225e-05,2.5401458e-05
The funds I transferred are not in my account,2156,5,1.6396034e-05,4.5543933e-05,2.5631245e-05,5.2005685e-06,0.00011951673,0.9889811,0.00032968234,8.12267e-05,4.5126417e-05,2.6742204e-05,2.2905779e-05,3.003921e-05,4.3178974e-05,1.26441155e-05,2.544454e-05,7.021384e-05,6.1721395e-05,0.00010014541,7.166621e-06,4.9211496e-05,2.0520312e-05,3.1662137e-05,2.1263706e-05,3.222015e-05,3.2078588e-05,5.1605923e-05,2.7721782e-05,0.00012722744,1.787816e-05,2.2538294e-05,3.7922237e-05,2.4521429e-05,0.0001305618,8.796074e-06,3.0014126e-05,0.00036853366,9.19722e-06,3.2249198e-05,6.1781524e-05,2.0459835e-05,2.5860818e-05,5.488984e-06,9.938203e-06,2.8268274e-05,2.4586385e-05,7.537315e-05,8.330089e-05,0.00037911913,0.0013990663,1.8245819e-05,8.869553e-06,7.7147924e-05,1.6199607e-05,0.000102473954,2.5572452e-05,0.00010299312,7.573472e-05,4.6825346e-05,4.978342e-05,0.00010105153,6.919948e-05,0.0002289821,7.7204444e-05,0.00013233194,0.00012886521,0.00019028923,0.0025478585,0.0024258893,3.353869e-05,2.4421866e-05,1.814718e-05,2.0554588e-05,2.4986024e-05,4.7271336e-05,4.1080195e-05,4.9570936e-05,7.653908e-05
Why am I not allowed to verify my id?,2157,68,4.131547e-05,8.2917366e-05,3.9441962e-05,4.667119e-05,7.3025905e-05,2.1956504e-05,4.9014976e-05,0.00019426107,8.053871e-06,3.4256675e-06,5.0552073e-05,1.8346851e-05,4.6274352e-05,3.8739443e-05,0.00028558477,0.00018412608,8.174076e-05,2.3636361e-05,3.9279952e-05,2.6329695e-05,4.4107903e-05,3.4751352e-05,0.00023897186,3.8906197e-05,2.593764e-05,9.837783e-05,6.259505e-05,6.278385e-05,0.0001111334,6.751319e-05,4.4143002e-05,2.4373896e-05,2.2678834e-05,1.9706815e-05,5.353303e-05,2.4476785e-05,2.7597152e-05,0.00016275249,3.7691814e-05,2.4230158e-05,0.00010796008,5.4421027e-05,7.999716e-05,1.863188e-05,0.00031404532,1.5956173e-05,3.1548636e-05,3.9869192e-05,2.940283e-05,3.9224957e-05,5.9170558e-05,8.619855e-05,3.421671e-06,4.713949e-05,8.9676265e-05,1.4318347e-05,3.176119e-05,7.792126e-06,3.945163e-05,5.365303e-05,2.7057491e-05,1.2391721e-05,4.473671e-05,7.034295e-05,9.4023664e-05,7.392315e-05,4.5094377e-05,4.152174e-05,0.9891615,0.0009575572,5.349256e-05,0.0004048957,0.00020450076,3.6098387e-05,0.0049518486,4.6713805e-05,2.987557e-05
Is it possible to get a refund for the item?,2158,52,1.895733e-05,3.457145e-05,1.1036462e-05,3.2596992e-05,1.8623276e-05,1.1497378e-05,4.154311e-05,2.2230235e-05,0.00014972308,0.0001627026,7.458505e-06,2.6922658e-05,2.82122e-05,8.2573046e-05,2.5275424e-06,4.8658035e-06,3.179018e-05,2.4576208e-05,4.0974275e-05,1.1467002e-05,2.0328916e-05,5.7090518e-05,1.9476613e-06,6.688707e-06,1.6361482e-05,1.7837998e-05,1.542311e-05,1.8550174e-05,3.9807062e-05,1.4658143e-05,3.774702e-05,2.6777905e-05,4.9340062e-05,7.841926e-05,2.1273905e-05,3.128365e-05,6.448451e-05,2.4013518e-05,4.2688946e-05,3.4612593e-05,4.1354833e-05,2.1714524e-05,1.5762318e-05,5.3559612e-05,1.8506089e-05,1.8836028e-05,4.017306e-05,4.1359886e-05,8.144352e-06,6.866698e-05,3.3455435e-05,0.00012560352,0.99746704,4.404484e-05,2.1504116e-05,0.00019937231,6.816156e-06,3.617833e-05,1.8419303e-05,1.9774336e-05,4.3844848e-05,2.968185e-05,5.4986967e-06,1.13854285e-05,1.0959958e-05,1.999957e-05,1.3258843e-05,5.82885e-06,1.8864422e-06,1.3119103e-05,1.2533758e-05,6.263667e-06,1.6552689e-05,4.3307475e-05,3.614574e-05,2.8721512e-05,1.6560156e-05
How do I set up an account for my children?,2159,1,9.054642e-05,0.9963804,7.0525755e-05,5.6122874e-05,4.5484987e-05,2.1194362e-05,1.5265436e-05,2.5115218e-05,0.000107192755,1.3019282e-05,6.112268e-05,6.80275e-05,0.00012078885,1.945223e-05,2.0031428e-05,1.6053471e-05,3.2237418e-05,1.4458373e-05,5.1107185e-05,2.2670847e-05,1.38374e-05,7.3114235e-05,3.4351327e-05,3.1950352e-05,0.00010236719,1.8870622e-05,3.0571297e-05,2.7875276e-05,2.5491101e-05,9.57529e-05,4.903104e-05,3.559333e-05,6.440333e-05,1.8846935e-05,7.5051306e-05,1.9042673e-05,2.0048343e-05,1.8738703e-05,5.5799355e-05,0.00019914885,1.4316417e-05,2.094778e-05,2.6983218e-05,6.6069556e-06,1.746356e-05,4.6041296e-05,2.1164287e-05,3.269079e-05,3.6739333e-05,2.2217306e-05,6.800077e-05,2.278312e-05,4.2617965e-05,2.1890595e-05,4.600487e-05,3.2883778e-05,5.4747296e-05,2.993711e-05,4.101967e-05,4.9817656e-05,0.00012488567,1.632213e-05,2.088405e-05,3.6034573e-05,3.4231372e-05,4.103422e-05,0.00013019722,6.7645095e-05,3.644418e-05,0.00011752439,0.0001696912,3.8213573e-05,3.8106802e-05,5.2096995e-05,6.204444e-05,5.5587647e-05,4.3438722e-05
My accounts been charged a payment for something I didn't make.,2160,28,1.7509521e-05,1.6279255e-05,5.1381983e-05,1.9650488e-05,7.1060836e-06,2.8740391e-05,1.6588261e-05,8.7963796e-05,7.3380455e-05,5.936475e-05,1.4759252e-05,4.3387263e-05,3.1966505e-05,2.2701655e-05,2.283232e-05,0.00021221433,0.9912349,0.00012030107,1.8871287e-05,7.808433e-05,0.0007113732,4.6173827e-05,0.0004419941,2.1379585e-05,1.6824632e-05,3.7259786e-05,1.9964564e-05,2.2480805e-05,0.0034486956,1.2134275e-05,3.5045752e-05,1.5373591e-05,3.1548352e-05,5.40698e-05,0.0004136791,1.832373e-05,1.9871126e-05,3.149436e-05,2.4411525e-05,3.4120916e-05,1.5884883e-05,0.00011029239,6.770047e-05,2.583954e-05,2.3611863e-05,9.885622e-05,2.9794584e-05,3.140612e-05,1.502375e-05,1.9456998e-05,4.972187e-05,3.0272757e-05,7.421336e-05,0.00058127963,6.466551e-05,4.2740274e-05,2.5724445e-05,2.0944963e-05,2.0991276e-05,4.351991e-05,2.2818453e-05,6.360246e-05,4.637829e-05,0.00025119088,0.00011249496,4.907202e-05,5.1376057e-05,1.6159718e-05,7.48925e-05,1.779121e-05,2.2901384e-05,2.7164027e-05,2.3963074e-05,3.250647e-05,2.5654426e-05,6.794872e-05,6.794976e-05
I went tot the ATM earlier today and didn't realize this till now but I did not get all the money I requested.  I believe my account was charged for 100 but I only got 80.  Is there any way we can solve this problem?,2161,75,1.3720145e-05,4.0806117e-05,2.4787883e-05,2.4721876e-05,2.7800854e-05,1.37903e-05,0.00012741063,1.917819e-05,3.135796e-05,8.864146e-06,1.9464509e-05,4.7821653e-05,3.1199175e-05,1.6109476e-05,1.9356958e-05,1.3926108e-05,2.3775838e-05,2.0471069e-05,4.2441723e-05,6.191421e-05,0.00014595446,1.1220773e-05,3.3382603e-05,1.1457981e-05,2.814101e-05,9.080322e-05,5.6677025e-05,3.698953e-05,9.141405e-05,2.844857e-05,4.658674e-06,7.305365e-05,2.2910772e-05,2.4700877e-05,5.8680387e-05,1.6058504e-05,9.42933e-06,3.044284e-05,4.117133e-05,7.895635e-06,1.9399167e-05,1.7035749e-05,4.877513e-05,1.4823106e-05,1.4778192e-05,2.4033237e-05,3.219839e-05,2.8960412e-05,1.0679157e-05,4.829735e-05,3.577375e-05,0.00014855423,4.4246193e-05,2.2441405e-05,1.0943692e-05,2.1650956e-05,2.1588543e-05,6.64431e-06,3.0478599e-05,3.6699123e-05,4.1351195e-05,1.3959722e-05,7.688088e-06,3.1981224e-05,2.2092789e-05,7.095518e-06,5.536442e-05,2.158875e-05,2.3867346e-05,2.0322632e-05,4.070277e-05,2.3008033e-05,5.352702e-05,9.360993e-06,2.7004087e-05,0.99742776,8.2829196e-05
"If I want a friend to top off my account, can they?",2162,62,0.0029326112,0.017485159,0.0036155698,0.0018972635,0.004839782,0.00041539318,0.00042371373,0.0008714014,0.0011181943,0.00060591917,0.0027333663,0.0007004682,0.003713498,0.0017259293,0.0006502247,0.00066084415,0.0018049795,0.00029303116,0.0011248946,0.0007167234,0.00056575664,0.0013119563,0.0030620967,0.002004548,0.0046115154,0.00032380733,0.0006817117,0.00041562854,0.0009409484,0.001132763,0.00458082,0.0005798842,0.00054229284,0.0013886058,0.0010751123,0.00042529142,0.0029386526,0.0011732945,0.00060695637,0.013403742,0.00056451705,0.0015656926,0.001757902,0.00076966675,0.0010952255,0.0008871838,0.00051204575,0.0017428733,0.00082505925,0.00022835178,0.07245486,0.00017068867,0.00047732692,0.0002838628,0.042879954,0.00135317,0.011754779,0.0145127475,0.03460006,0.0033706506,0.009750883,0.000790115,0.6665893,0.00033821168,0.0006357852,0.01892222,0.0005186763,0.001187793,0.001616663,0.0030508554,0.0051913406,0.0037304258,0.0014561467,0.0021157633,0.001402768,0.00028950194,0.0005126223
"Hello,  I noticed the money for an item I purchased online and have already received has been returned to my checking account. Was there an issue with the merchant accepting my payment? Or, possibly, with the bank sending it?",2163,53,3.5364646e-05,2.7442122e-05,7.25201e-05,1.0456342e-05,3.329191e-05,0.00017382455,6.528468e-05,0.00017931189,0.00024876645,6.0922677e-05,6.0689625e-05,3.466552e-05,9.5211435e-06,3.3827473e-05,3.1892858e-05,5.7727706e-05,9.222565e-05,0.00010449309,5.8081896e-05,8.128223e-06,0.0001374929,0.0001385858,6.371473e-05,2.1129523e-05,1.5922076e-05,0.00035592797,6.478491e-05,0.0012385601,0.00020447363,1.8429024e-05,5.4197328e-05,3.944666e-05,3.9046776e-05,2.347943e-05,6.789504e-05,0.00014182317,8.511171e-05,1.5260868e-05,4.4696833e-05,1.0119114e-05,9.555172e-06,1.8353709e-05,7.8965764e-05,5.2173382e-05,0.00012548214,5.6621895e-05,7.109824e-05,2.3086115e-05,7.160054e-05,0.00012905932,4.2572683e-05,0.0007397254,0.0002014889,0.99218094,4.0461095e-05,9.601114e-05,5.8661783e-05,0.0001385702,5.9153203e-06,8.15927e-05,2.6342024e-05,0.00057277345,2.791303e-05,0.00010909993,0.0002011934,2.4033181e-05,0.00029516767,3.969391e-05,3.3721473e-05,2.1884589e-05,3.0095875e-05,2.8908824e-05,1.4415021e-05,1.3520921e-05,7.6256256e-05,6.591786e-05,1.8544768e-05
What currencies do you do exchanges for?,2164,36,6.790145e-05,5.5079643e-05,3.8782946e-05,0.000108038046,6.637262e-05,7.482199e-05,0.00014235218,8.1673505e-05,9.172025e-05,0.00022698015,3.554907e-05,0.0001692066,7.2767216e-05,0.00011973042,5.744109e-05,3.3804867e-05,8.063981e-05,0.00016987954,7.1822185e-05,8.159644e-05,6.965402e-05,0.000105700936,1.6360065e-05,3.6236248e-05,0.00035127005,5.674769e-05,6.9992755e-05,0.00014895861,7.081754e-05,0.00014375229,9.745551e-05,0.00061460526,0.006884339,0.00885996,5.792359e-05,7.302826e-05,0.9732308,9.330183e-05,3.7300717e-05,0.00022029,0.0002331624,8.0535596e-05,6.486955e-05,0.00023130534,0.00012335849,0.00023288639,0.00013541846,7.490938e-05,0.00011810946,4.677483e-05,0.00047747424,0.0001151041,0.00037565263,0.000108893284,0.0015842497,0.00015252,3.9422364e-05,7.916649e-05,2.2182061e-05,1.9166624e-05,0.0003231131,0.00013856692,0.00010912127,0.00010717254,7.85621e-05,0.0002708536,3.022675e-05,0.00024846912,5.6402598e-05,0.0001161314,0.0003778054,9.9279794e-05,7.048765e-05,0.00015293248,0.00016991973,6.1626946e-05,0.00018952752
I have exceeded the number of times I can try my PIN,2165,49,8.726578e-05,6.8232104e-05,2.9213905e-05,0.00018267329,5.0104634e-05,4.0989795e-05,0.00010619064,0.00011952128,3.8651564e-05,3.3880962e-05,2.5750956e-05,0.00013468509,1.489487e-05,7.638376e-05,0.00022548085,2.3718141e-05,2.7783051e-05,4.9579114e-05,0.00019549916,1.0040853e-05,3.132297e-05,0.0007027631,0.00015070784,2.8443263e-05,1.6527987e-05,0.00010464406,0.00012279647,8.419058e-05,3.2518903e-05,0.0003320501,1.8645402e-05,5.9598347e-05,2.6956495e-05,1.1706704e-05,2.666842e-05,0.00012898842,1.8935214e-05,7.699077e-05,0.0018065025,2.5627332e-05,2.2160193e-05,7.759632e-05,0.0002297216,1.5332156e-05,0.00020686847,1.4385848e-05,0.00010018896,5.1205934e-05,8.737112e-05,0.9923889,1.7932236e-05,3.753938e-05,7.3730705e-05,0.00013718574,1.073175e-05,2.6798241e-05,4.1561027e-05,3.99743e-05,5.409807e-05,4.7755086e-05,1.8223142e-05,0.000115786126,2.0590962e-05,0.00010973978,4.7185804e-05,1.1829911e-05,3.0219453e-05,2.7053844e-05,4.3254768e-05,6.291863e-05,4.964829e-05,1.65752e-05,8.0379046e-05,7.3316725e-05,0.00012772466,9.805363e-05,3.9264247e-05
There is a withdrawal on my account I didn't make.,2166,20,2.8715403e-05,5.798682e-06,2.5486406e-05,3.1156396e-05,7.4512673e-06,7.918727e-06,7.266386e-05,1.4900595e-05,2.5102692e-05,1.9872776e-05,2.3115344e-05,1.8565288e-05,8.948695e-06,7.3340466e-06,4.4260338e-05,2.8796276e-05,0.00021908902,1.8612336e-05,4.5040506e-05,0.00010204523,0.9976306,5.004565e-05,4.838223e-05,1.2474407e-05,1.0403919e-05,1.155976e-05,3.056313e-05,7.616956e-06,0.00010869798,5.925284e-06,5.7007546e-05,6.3727016e-06,8.830676e-06,2.5007044e-05,4.089733e-05,7.3239744e-06,4.977066e-06,1.3126224e-05,1.142466e-05,4.71234e-06,1.8069777e-05,0.00013629219,7.234952e-05,1.2062141e-05,6.834981e-06,1.4903735e-05,9.69598e-05,1.3410733e-05,1.9577526e-06,1.58005e-05,1.0480228e-05,8.581326e-05,2.2725937e-05,4.0710387e-05,2.496268e-05,2.5702275e-05,4.8834318e-06,1.4552786e-05,3.332624e-05,2.6138941e-05,9.342561e-06,3.4659e-05,2.7666894e-05,3.2897482e-05,7.3877904e-06,1.39709e-05,2.8786117e-05,1.074539e-05,3.2927805e-05,1.2673643e-05,1.304757e-05,1.3370163e-05,3.9404124e-05,5.6607487e-06,6.4658507e-06,0.00015425307,2.7980692e-05
"I tried to use my debit card, but the payment did not work.",2167,53,0.00064141257,0.0006078027,0.0009580919,0.00030557954,0.0016044996,0.0014370865,0.0010159146,0.032287482,0.0017413849,0.0011483575,0.0024705876,0.0006552039,0.0006856201,0.00035430322,0.0044955644,0.0042825197,0.005919957,0.0072440337,0.0013553379,0.0009805603,0.0052210568,0.00048489482,0.0042268382,0.002713887,0.0021705308,0.1495962,0.004155452,0.07331317,0.46899816,0.0010569964,0.0008044022,0.0012252931,0.0012149332,0.00062223413,0.0023786377,0.0034789173,0.00086318864,0.0005899684,0.0011823846,0.0005836422,0.00048768223,0.00046989933,0.0014214313,0.0008334258,0.0019681985,0.00097264344,0.0015735162,0.0011200466,0.0009858051,0.00094677584,0.0008707655,0.024957715,0.00068279734,0.10640521,0.00093949935,0.0013168639,0.0006604964,0.0012343775,0.00043289465,0.007712977,0.0007469894,0.00283157,0.00044842984,0.010451863,0.0028608306,0.0005775891,0.0081213545,0.0010111755,0.0071394695,0.00041671866,0.0005569169,0.0012580148,0.0018738809,0.0013218453,0.00131471,0.0065609245,0.001442623
I recently bought an item using my card and I was charged an extra fee why is this?,2168,15,7.32273e-05,7.032e-05,0.00010265012,7.995436e-05,4.6826644e-05,0.00012085754,0.000119014345,5.4601776e-05,8.857276e-05,0.0003180136,0.0002082702,7.5070864e-05,8.847685e-05,3.1858017e-05,9.741108e-05,0.9727779,0.0010810782,0.0009521552,0.00012047262,0.00021062257,0.00011069674,8.683418e-05,0.0004159551,0.00012279367,3.750206e-05,0.00044319802,0.00020838644,0.00019359414,0.00025585835,9.112554e-05,0.000130108,0.00020909871,3.2672997e-05,3.8877224e-05,0.007945437,5.0945295e-05,7.387281e-05,0.00010639197,4.177956e-05,0.0003059497,7.650457e-05,2.5711794e-05,9.6398864e-05,0.00019674821,0.000104342515,0.00020650504,8.687013e-05,4.194224e-05,9.633895e-05,5.4849785e-05,8.4884814e-05,8.3016974e-05,9.651339e-05,0.0013989316,0.00025552136,8.247327e-05,0.00013732842,0.00076606346,5.5002005e-05,0.00023586718,8.243254e-05,6.647282e-05,8.955079e-05,0.00037214783,0.0057671443,2.3151906e-05,0.00030471713,5.7882004e-05,0.00051309454,0.000101623766,2.1958971e-05,0.00013515886,7.650405e-05,0.00010927538,0.00036498203,3.5704372e-05,7.791876e-05
